72650 4768
72660 4783
72670 4874
72680 4792
72690 4776
72700 4956
72710 4813
72720 4897
72730 4790
72740 4806
72750 4871
72760 4782
72770 4865
72780 4794
72790 4825
72800 4900
72810 4819
72820 4868
72830 4794
72840 4788
72850 4863
72860 4809
72870 4887
72880 4896
72890 4875
72900 4928
72910 4782
72920 4883
72930 4812
72940 4837
72950 4905
72960 4880
72970 4916
72980 4789
72990 4834
73000 4901
73010 4840
73020 4927
73030 4791
73040 4817
73050 4883
73060 4801
73070 4875
73080 4830
73090 4810
73100 4908
73110 4817
73120 4947
73130 4800
73140 4852
73150 4906
73160 4822
73170 4882
73180 4854
73190 4959
73200 4940
73210 4808
73220 4957
73230 4802
73240 4825
73250 4894
73260 4877
73270 4893
73280 4809
73290 4854
73300 4894
73310 4823
73320 4901
73330 4825
73340 4864
73350 4911
73360 4855
73370 4899
73380 4830
73390 4831
73400 4926
73410 4847
73420 4915
73430 4852
73440 4837
73450 4922
73460 4818
73470 4918
73480 4826
73490 4878
73500 4927
73510 4825
73520 4915
73530 4854
73540 4864
73550 4919
73560 4896
73570 5007
73580 4836
73590 4849
73600 4954
73610 4832
73620 4941
73630 4854
73640 4874
73650 4930
73660 4845
73670 4950
73680 4837
73690 4853
73700 4964
73710 4844
73720 4992
73730 4867
73740 4891
73750 5042
73760 4911
73770 4958
73780 4844
73790 4888
73800 4944
73810 4853
73820 4934
73830 4852
73840 4882
73850 4940
73860 4870
73870 4972
73880 4908
73890 4936
73900 4977
73910 4855
73920 4961
73930 4863
73940 4892
73950 4942
73960 4852
73970 4961
73980 4855
73990 4883
74000 4939
74010 4889
74020 4947
74030 4857
74040 4903
74050 4961
74060 4870
74070 4956
74080 4944
74090 4978
74100 4963
74110 4886
74120 4946
74130 4882
74140 4915
74150 5074
74160 4938
74170 5001
74180 4895
74190 4891
74200 4971
74210 4868
74220 5005
74230 4930
74240 5008
74250 4982
74260 4873
74270 4960
74280 4882
74290 4883
74300 4986
74310 4881
74320 4963
74330 4898
74340 4932
74350 4950
74360 4881
74370 4990
74380 4907
74390 4895
74400 4993
74410 4930
74420 4971
74430 4899
74440 4902
74450 5010
74460 4887
74470 5017
74480 4915
74490 4898
74500 5112
74510 4896
74520 5079
74530 4917
74540 5020
74550 5050
74560 4962
74570 5128
74580 4931
74590 4948
74600 5018
74610 4977
74620 4998
74630 4902
74640 4949
74650 5019
74660 4914
74670 5046
74680 4941
74690 4951
74700 5042
74710 5036
74720 4998
74730 4933
74740 5032
74750 5036
74760 5002
74770 5091
74780 5020
74790 5006
74800 5019
74810 4999
74820 5010
74830 4915
74840 4941
74850 5005
74860 4912
74870 5018
74880 5011
74890 4930
74900 5031
74910 5026
74920 5108
74930 4923
74940 4955
74950 5065
74960 4958
74970 5123
74980 4996
74990 4940
75000 5002
75010 4978
75020 5060
75030 4928
75040 4972
75050 5023
75060 4937
75070 5135
75080 5007
75090 4946
75100 5028
75110 4975
75120 5028
75130 4936
75140 4959
75150 5054
75160 4938
75170 5026
75180 4957
75190 4948
75200 5015
75210 4980
75220 5039
75230 4946
75240 4953
75250 5058
75260 4942
75270 5023
75280 5009
75290 5056
75300 5059
75310 5040
75320 5026
75330 4941
75340 4970
75350 5063
75360 4969
75370 5037
75380 5013
75390 4947
75400 5036
75410 5033
75420 5050
75430 4986
75440 5025
75450 5122
75460 4952
75470 5055
75480 4990
75490 4971
75500 5147
75510 5094
75520 5048
75530 4954
75540 5006
75550 5055
75560 4962
75570 5158
75580 5099
75590 5062
75600 5146
75610 5049
75620 5046
75630 4969
75640 5060
75650 5051
75660 4984
75670 5110
75680 4990
75690 5027
75700 5112
75710 5075
75720 5154
75730 5063
75740 5138
75750 5136
75760 5074
75770 5171
75780 4999
75790 5019
75800 5145
75810 5097
75820 5104
75830 4983
75840 5022
75850 5092
75860 4998
75870 5125
75880 4975
75890 5003
75900 5104
75910 4981
75920 5091
75930 4995
75940 5007
75950 5087
75960 5003
75970 5115
75980 4983
75990 5029
76000 5120
76010 4994
76020 5078
76030 4985
76040 5052
76050 5152
76060 5114
76070 5132
76080 4999
76090 5012
76100 5064
76110 5030
76120 5091
76130 5037
76140 5047
76150 5100
76160 5013
76170 5089
76180 5034
76190 5020
76200 5103
76210 5045
76220 5127
76230 5006
76240 5157
76250 5189
76260 5109
76270 5207
76280 5009
76290 5023
76300 5151
76310 5037
76320 5187
76330 5114
76340 5133
76350 5149
76360 5011
76370 5138
76380 5043
76390 5028
76400 5165
76410 5054
76420 5111
76430 5039
76440 5046
76450 5221
76460 5107
76470 5120
76480 5055
76490 5037
76500 5125
76510 5023
76520 5127
76530 5027
76540 5024
76550 5136
76560 5026
76570 5110
76580 5036
76590 5064
76600 5152
76610 5025
76620 5144
76630 5039
76640 5033
76650 5135
76660 5060
76670 5108
76680 5040
76690 5075
76700 5130
76710 5048
76720 5102
76730 5059
76740 5068
76750 5187
76760 5072
76770 5120
76780 5069
76790 5087
76800 5128
76810 5054
76820 5152
76830 5071
76840 5059
76850 5154
76860 5081
76870 5161
76880 5065
76890 5091
76900 5245
76910 5166
76920 5200
76930 5056
76940 5134
76950 5158
76960 5056
76970 5158
76980 5088
76990 5062
77000 5143
77010 5090
77020 5180
77030 5062
77040 5107
77050 5156
77060 5073
77070 5163
77080 5192
77090 5163
77100 5296
77110 5174
77120 5187
77130 5083
77140 5068
77150 5168
77160 5071
77170 5161
77180 5104
77190 5071
77200 5156
77210 5103
77220 5167
77230 5082
77240 5080
77250 5203
77260 5090
77270 5169
77280 5142
77290 5178
77300 5180
77310 5073
77320 5241
77330 5090
77340 5129
77350 5161
77360 5091
77370 5158
77380 5106
77390 5144
77400 5207
77410 5195
77420 5252
77430 5092
77440 5101
77450 5153
77460 5139
77470 5267
77480 5085
77490 5116
77500 5211
77510 5082
77520 5181
77530 5161
77540 5103
77550 5199
77560 5100
77570 5209
77580 5086
77590 5136
77600 5229
77610 5114
77620 5203
77630 5108
77640 5097
77650 5187
77660 5117
77670 5224
77680 5109
77690 5115
77700 5278
77710 5105
77720 5194
77730 5131
77740 5141
77750 5218
77760 5149
77770 5189
77780 5125
77790 5119
77800 5185
77810 5150
77820 5213
77830 5143
77840 5190
77850 5119
77860 5142
77870 5189
77880 5171
77890 5281
77900 5115
77910 5221
77920 5131
77930 5124
77940 5228
77950 5152
77960 5224
77970 5118
77980 5202
77990 5161
78000 5140
78010 5217
78020 5168
78030 5241
78040 5127
78050 5164
78060 5207
78070 5151
78080 5210
78090 5156
78100 5221
78110 5122
78120 5176
78130 5210
78140 5140
78150 5211
78160 5168
78170 5249
78180 5171
78190 5150
78200 5223
78210 5140
78220 5212
78230 5162
78240 5150
78250 5271
78260 5133
78270 5249
78280 5156
78290 5157
78300 5295
78310 5150
78320 5235
78330 5152
78340 5276
78350 5139
78360 5169
78370 5296
78380 5161
78390 5284
78400 5140
78410 5242
78420 5152
78430 5207
78440 5268
78450 5155
78460 5281
78470 5200
78480 5237
78490 5161
78500 5461
78510 5308
78520 5194
78530 5243
78540 5162
78550 5202
78560 5269
78570 5166
78580 5281
78590 5172
78600 5242
78610 5373
78620 5257
78630 5361
78640 5289
78650 5406
78660 5271
78670 5279
78680 5380
78690 5286
78700 5265
78710 5182
78720 5279
78730 5167
78740 5188
78750 5286
78760 5161
78770 5262
78780 5162
78790 5241
78800 5295
78810 5179
78820 5261
78830 5183
78840 5286
78850 5176
78860 5219
78870 5294
78880 5216
78890 5257
78900 5197
78910 5275
78920 5182
78930 5434
78940 5194
78950 5329
78960 5238
78970 5290
78980 5313
78990 5198
79000 5323
79010 5206
79020 5329
79030 5220
79040 5227
79050 5295
79060 5216
79070 5328
79080 5286
79090 5360
79100 5319
79110 5298
79120 5404
79130 5318
79140 5357
79150 5271
79160 5290
79170 5231
79180 5304
79190 5411
79200 5301
79210 5361
79220 5212
79230 5333
79240 5204
79250 5227
79260 5303
79270 5214
79280 5331
79290 5211
79300 5311
79310 5204
79320 5320
79330 5201
79340 5225
79350 5314
79360 5245
79370 5322
79380 5210
79390 5332
79400 5224
79410 5225
79420 5383
79430 5224
79440 5292
79450 5243
79460 5305
79470 5230
79480 5222
79490 5367
79500 5388
79510 5451
79520 5227
79530 5342
79540 5216
79550 5236
79560 5350
79570 5291
79580 5401
79590 5331
79600 5352
79610 5219
79620 5303
79630 5270
79640 5236
79650 5317
79660 5241
79670 5349
79680 5324
79690 5358
79700 5271
79710 5241
79720 5337
79730 5268
79740 5316
79750 5237
79760 5329
79770 5256
79780 5341
79790 5246
79800 5256
79810 5314
79820 5278
79830 5313
79840 5261
79850 5341
79860 5274
79870 5353
79880 5432
79890 5255
79900 5326
79910 5288
79920 5340
79930 5247
79940 5358
79950 5350
79960 5394
79970 5268
79980 5374
79990 5257
80000 5281
80010 5349
80020 5280
80030 5377
80040 5256
80050 5386
80060 5268
80070 5380
80080 5251
80090 5340
80100 5268
80110 5325
80120 5418
80130 5273
80140 5378
80150 5258
80160 5355
80170 5261
80180 5360
80190 5317
80200 5416
80210 5397
80220 5271
80230 5350
80240 5260
80250 5359
80260 5328
80270 5370
80280 5274
80290 5276
80300 5411
80310 5279
80320 5379
80330 5304
80340 5404
80350 5277
80360 5531
80370 5295
80380 5444
80390 5582
80400 5485
80410 5413
80420 5334
80430 5355
80440 5287
80450 5375
80460 5272
80470 5409
80480 5312
80490 5390
80500 5484
80510 5409
80520 5479
80530 5406
80540 5430
80550 5281
80560 5385
80570 5377
80580 5466
80590 5401
80600 5387
80610 5496
80620 5405
80630 5484
80640 5410
80650 5410
80660 5296
80670 5402
80680 5347
80690 5311
80700 5431
80710 5305
80720 5403
80730 5323
80740 5428
80750 5456
80760 5423
80770 5299
80780 5400
80790 5346
80800 5307
80810 5418
80820 5359
80830 5442
80840 5330
80850 5452
80860 5395
80870 5429
80880 5328
80890 5349
80900 5454
80910 5364
80920 5400
80930 5326
80940 5402
80950 5337
80960 5504
80970 5451
80980 5576
80990 5415
81000 5477
81010 5312
81020 5403
81030 5359
81040 5413
81050 5320
81060 5395
81070 5347
81080 5391
81090 5334
81100 5463
81110 5321
81120 5469
81130 5368
81140 5422
81150 5332
81160 5419
81170 5364
81180 5424
81190 5386
81200 5428
81210 5343
81220 5406
81230 5328
81240 5444
81250 5387
81260 5431
81270 5350
81280 5409
81290 5330
81300 5429
81310 5420
81320 5441
81330 5382
81340 5449
81350 5354
81360 5424
81370 5394
81380 5545
81390 5449
81400 5472
81410 5357
81420 5427
81430 5405
81440 5512
81450 5398
81460 5485
81470 5364
81480 5421
81490 5377
81500 5451
81510 5344
81520 5479
81530 5372
81540 5475
81550 5394
81560 5446
81570 5352
81580 5463
81590 5382
81600 5453
81610 5355
81620 5474
81630 5394
81640 5483
81650 5357
81660 5493
81670 5401
81680 5495
81690 5356
81700 5492
81710 5358
81720 5444
81730 5397
81740 5467
81750 5357
81760 5531
81770 5367
81780 5471
81790 5364
81800 5510
81810 5379
81820 5456
81830 5381
81840 5483
81850 5378
81860 5480
81870 5406
81880 5498
81890 5380
81900 5504
81910 5375
81920 5505
81930 5371
81940 5527
81950 5390
81960 5541
81970 5475
81980 5606
81990 5504
82000 5607
82010 5521
82020 5529
82030 5389
82040 5469
82050 5394
82060 5481
82070 5407
82080 5511
82090 5396
82100 5476
82110 5434
82120 5483
82130 5405
82140 5476
82150 5420
82160 5489
82170 5476
82180 5502
82190 5407
82200 5477
82210 5393
82220 5503
82230 5434
82240 5717
82250 5485
82260 5545
82270 5383
82280 5477
82290 5481
82300 5503
82310 5423
82320 5510
82330 5415
82340 5607
82350 5552
82360 5599
82370 5530
82380 5570
82390 5407
82400 5500
82410 5428
82420 5491
82430 5453
82440 5535
82450 5397
82460 5565
82470 5438
82480 5507
82490 5433
82500 5527
82510 5418
82520 5506
82530 5438
82540 5560
82550 5446
82560 5520
82570 5449
82580 5526
82590 5419
82600 5529
82610 5408
82620 5516
82630 5427
82640 5542
82650 5455
82660 5555
82670 5436
82680 5532
82690 5425
82700 5522
82710 5503
82720 5521
82730 5431
82740 5516
82750 5459
82760 5503
82770 5465
82780 5548
82790 5433
82800 5527
82810 5449
82820 5554
82830 5459
82840 5528
82850 5461
82860 5565
82870 5464
82880 5546
82890 5495
82900 5565
82910 5446
82920 5574
82930 5474
82940 5569
82950 5451
82960 5574
82970 5472
82980 5566
82990 5481
83000 5548
83010 5454
83020 5574
83030 5450
83040 5526
83050 5447
83060 5557
83070 5462
83080 5603
83090 5449
83100 5562
83110 5450
83120 5568
83130 5480
83140 5589
83150 5452
83160 5592
83170 5456
83180 5531
83190 5477
83200 5696
83210 5479
83220 5613
83230 5604
83240 5563
83250 5502
83260 5562
83270 5506
83280 5578
83290 5502
83300 5560
83310 5486
83320 5577
83330 5519
83340 5647
83350 5532
83360 5565
83370 5494
83380 5588
83390 5468
83400 5609
83410 5510
83420 5599
83430 5463
83440 5600
83450 5466
83460 5577
83470 5468
83480 5671
83490 5479
83500 5600
83510 5484
83520 5614
83530 5474
83540 5554
83550 5528
83560 5725
83570 5585
83580 5617
83590 5472
83600 5572
83610 5481
83620 5629
83630 5477
83640 5595
83650 5521
83660 5581
83670 5517
83680 5651
83690 5617
83700 5704
83710 5626
83720 5615
83730 5512
83740 5606
83750 5503
83760 5671
83770 5532
83780 5584
83790 5511
83800 5613
83810 5507
83820 5575
83830 5576
83840 5641
83850 5508
83860 5609
83870 5502
83880 5701
83890 5533
83900 5660
83910 5508
83920 5631
83930 5504
83940 5595
83950 5515
83960 5642
83970 5547
83980 5629
83990 5514
84000 5601
84010 5527
84020 5595
84030 5576
84040 5660
84050 5555
84060 5839
84070 5545
84080 5602
84090 5547
84100 5610
84110 5551
84120 5675
84130 5547
84140 5606
84150 5542
84160 5615
84170 5528
84180 5652
84190 5567
84200 5612
84210 5550
84220 5584
84230 5539
84240 5611
84250 5572
84260 5614
84270 5547
84280 5674
84290 5527
84300 5623
84310 5539
84320 5775
84330 5592
84340 5670
84350 5579
84360 5619
84370 5567
84380 5627
84390 5607
84400 5627
84410 5543
84420 5639
84430 5539
84440 5628
84450 5575
84460 5663
84470 5574
84480 5669
84490 5549
84500 5662
84510 5630
84520 5708
84530 5701
84540 5709
84550 5545
84560 5658
84570 5582
84580 5631
84590 5584
84600 5744
84610 5652
84620 5694
84630 5684
84640 5663
84650 5578
84660 5659
84670 5641
84680 5731
84690 5708
84700 5743
84710 5681
84720 5753
84730 5673
84740 5698
84750 5577
84760 5657
84770 5626
84780 5771
84790 5677
84800 5709
84810 5586
84820 5671
84830 5558
84840 5694
84850 5563
84860 5737
84870 5576
84880 5673
84890 5576
84900 5770
84910 5570
84920 5690
84930 5605
84940 5767
84950 5679
84960 5771
84970 5705
84980 5727
84990 5573
85000 5734
85010 5614
85020 5692
85030 5603
85040 5664
85050 5621
85060 5711
85070 5615
85080 5663
85090 5598
85100 5711
85110 5587
85120 5720
85130 5607
85140 5689
85150 5584
85160 5706
85170 5639
85180 5772
85190 5696
85200 5689
85210 5586
85220 5687
85230 5589
85240 5677
85250 5620
85260 5749
85270 5594
85280 5718
85290 5608
85300 5693
85310 5605
85320 5696
85330 5650
85340 5817
85350 5621
85360 5734
85370 5714
85380 5787
85390 5754
85400 5704
85410 5639
85420 5678
85430 5624
85440 5705
85450 5638
85460 5728
85470 5638
85480 5726
85490 5616
85500 5704
85510 5635
85520 5697
85530 5663
85540 5818
85550 5621
85560 5701
85570 5639
85580 5714
85590 5630
85600 5718
85610 5622
85620 5717
85630 5665
85640 5692
85650 5639
85660 5736
85670 5645
85680 5723
85690 5660
85700 5704
85710 5637
85720 5749
85730 5673
85740 5813
85750 5655
85760 5714
85770 5630
85780 5742
85790 5668
85800 5710
85810 5655
85820 5741
85830 5786
85840 5707
85850 5659
85860 5821
85870 5658
85880 5736
85890 5653
85900 5720
85910 5665
85920 5778
85930 5669
85940 5747
85950 5669
85960 5712
85970 5657
85980 5718
85990 5665
86000 5860
86010 5782
86020 5827
86030 5769
86040 5846
86050 5770
86060 5796
86070 5669
86080 5732
86090 5701
86100 5738
86110 5650
86120 5776
86130 5670
86140 5776
86150 5651
86160 5760
86170 5696
86180 5732
86190 5689
86200 5764
86210 5741
86220 5771
86230 5671
86240 5755
86250 5668
86260 5789
86270 5762
86280 5852
86290 5784
86300 5773
86310 5659
86320 5785
86330 5687
86340 5768
86350 5684
86360 5793
86370 5669
86380 5775
86390 5703
86400 5763
86410 5679
86420 5802
86430 5677
86440 5793
86450 5709
86460 5771
86470 5699
86480 5749
86490 5701
86500 5789
86510 5720
86520 5827
86530 5714
86540 5769
86550 5683
86560 5753
86570 5677
86580 5794
86590 5699
86600 5756
86610 5688
86620 5777
86630 5679
86640 5754
86650 5719
86660 5778
86670 5719
86680 5908
86690 5794
86700 5800
86710 5719
86720 5774
86730 5693
86740 5782
86750 5713
86760 5767
86770 5721
86780 5844
86790 5711
86800 5813
86810 5711
86820 5800
86830 5738
86840 5818
86850 5737
86860 5796
86870 5713
86880 5803
86890 5699
86900 5846
86910 5718
86920 5813
86930 5713
86940 5838
86950 5725
86960 5873
86970 5734
86980 5863
86990 5727
87000 5824
87010 5716
87020 5832
87030 5772
87040 5869
87050 5726
87060 5823
87070 5737
87080 5828
87090 5808
87100 5873
87110 5767
87120 5785
87130 5746
87140 5800
87150 5712
87160 5832
87170 5788
87180 5841
87190 5770
87200 5823
87210 5733
87220 5819
87230 5752
87240 5837
87250 5750
87260 5815
87270 5748
87280 5836
87290 5742
87300 5840
87310 5774
87320 5811
87330 5758
87340 5848
87350 5740
87360 5934
87370 5772
87380 5854
87390 5752
87400 5856
87410 5765
87420 5820
87430 5762
87440 5851
87450 5732
87460 5856
87470 5794
87480 5965
87490 5852
87500 5877
87510 5751
87520 5823
87530 5782
87540 5857
87550 5761
87560 5942
87570 6101
87580 5849
87590 5776
87600 5896
87610 5757
87620 5829
87630 5744
87640 5991
87650 5789
87660 5846
87670 5766
87680 5870
87690 5758
87700 5883
87710 5794
87720 5944
87730 5876
87740 5873
87750 5766
87760 5898
87770 5778
87780 5837
87790 5764
87800 5951
87810 5789
87820 5869
87830 5791
87840 5891
87850 5795
87860 5859
87870 5790
87880 5925
87890 5794
87900 5881
87910 5809
87920 5895
87930 5894
87940 5980
87950 5886
87960 6026
87970 5884
87980 5969
87990 5922
88000 5912
88010 5805
88020 5922
88030 5780
88040 5888
88050 5789
88060 5901
88070 5841
88080 5915
88090 5796
88100 5961
88110 5781
88120 5882
88130 5799
88140 5902
88150 5809
88160 5921
88170 5785
88180 5918
88190 5841
88200 5919
88210 5827
88220 5942
88230 5889
88240 5958
88250 5795
88260 5890
88270 5799
88280 5924
88290 5813
88300 5939
88310 5801
88320 5876
88330 5819
88340 5894
88350 5855
88360 5911
88370 5815
88380 5900
88390 5833
88400 5934
88410 5923
88420 6002
88430 5822
88440 5927
88450 5962
88460 5928
88470 5991
88480 6008
88490 5841
88500 5972
88510 5817
88520 5909
88530 5817
88540 5944
88550 5826
88560 6049
88570 5939
88580 6033
88590 5927
88600 6023
88610 5926
88620 6053
88630 5940
88640 5923
88650 5823
88660 5963
88670 5862
88680 5929
88690 5871
88700 5979
88710 5820
88720 5951
88730 5911
88740 5953
88750 5834
88760 5971
88770 5898
88780 6075
88790 5934
88800 5961
88810 5858
88820 5932
88830 5851
88840 5934
88850 5840
88860 5933
88870 5915
88880 5941
88890 5879
88900 5955
88910 5842
88920 5938
88930 5877
88940 5939
88950 5864
88960 5985
88970 5866
88980 5975
88990 5840
89000 5957
89010 5875
89020 5965
89030 5896
89040 6080
89050 5953
89060 6014
89070 5843
89080 5982
89090 5879
89100 6075
89110 5982
89120 5967
89130 5850
89140 5990
89150 5875
89160 5953
89170 5850
89180 6003
89190 5856
89200 5962
89210 5872
89220 5965
89230 5873
89240 5958
89250 5880
89260 5986
89270 6006
89280 5956
89290 5913
89300 5966
89310 5871
89320 6000
89330 5864
89340 5952
89350 5898
89360 5937
89370 5878
89380 5993
89390 5873
89400 6133
89410 5998
89420 6072
89430 5971
89440 6043
89450 5872
89460 6007
89470 5908
89480 6013
89490 5893
89500 6003
89510 5915
89520 6021
89530 5898
89540 5977
89550 5919
89560 6059
89570 5917
89580 5972
89590 5885
89600 6041
89610 5900
89620 6073
89630 5912
89640 5992
89650 5930
89660 5958
89670 5900
89680 6010
89690 6006
89700 6029
89710 5906
89720 6002
89730 5949
89740 6019
89750 5888
89760 6014
89770 5920
89780 5994
89790 5920
89800 6007
89810 5916
89820 6004
89830 5903
89840 6013
89850 5909
89860 6034
89870 5911
89880 6038
89890 5903
89900 6022
89910 5894
89920 6017
89930 5940
89940 6012
89950 5909
89960 6038
89970 5917
89980 6033
89990 5908
90000 6032
90010 5901
90020 6039
90030 5931
90040 6030
90050 5942
90060 6036
90070 5935
90080 6023
90090 5942
90100 6051
90110 5926
90120 6003
90130 5993
90140 6070
90150 5920
90160 6049
90170 5955
90180 6166
90190 6025
90200 6057
90210 5946
90220 6033
90230 5971
90240 6206
90250 6036
90260 6063
90270 5952
90280 6034
90290 5965
90300 6013
90310 5935
90320 6005
90330 5931
90340 6048
90350 5947
90360 6017
90370 6047
90380 6135
90390 6051
90400 6089
90410 5940
90420 6022
90430 5956
90440 6021
90450 5944
90460 6058
90470 5955
90480 6169
90490 6070
90500 6139
90510 6073
90520 6063
90530 5968
90540 6092
90550 5971
90560 6174
90570 6078
90580 6102
90590 5953
90600 6074
90610 5944
90620 6073
90630 5942
90640 6059
90650 6033
90660 6056
90670 5959
90680 6046
90690 6070
90700 6163
90710 6075
90720 6093
90730 5977
90740 6086
90750 5964
90760 6070
90770 5968
90780 6048
90790 6055
90800 6157
90810 6072
90820 6169
90830 6072
90840 6098
90850 5961
90860 6085
90870 5963
90880 6070
90890 5995
90900 6146
90910 5999
90920 6069
90930 5984
90940 6285
90950 5970
90960 6077
90970 6005
90980 6060
90990 6004
91000 6209
91010 6096
91020 6136
91030 5992
91040 6114
91050 5978
91060 6102
91070 5978
91080 6086
91090 5992
91100 6077
91110 5977
91120 6125
91130 5993
91140 6115
91150 5992
91160 6057
91170 6032
91180 6098
91190 6031
91200 6088
91210 6004
91220 6096
91230 6016
91240 6092
91250 6001
91260 6126
91270 5995
91280 6109
91290 5989
91300 6108
91310 6041
91320 6086
91330 6018
91340 6111
91350 5994
91360 6122
91370 6013
91380 6082
91390 6013
91400 6093
91410 6010
91420 6122
91430 6015
91440 6105
91450 6055
91460 6094
91470 6019
91480 6136
91490 6006
91500 6090
91510 6014
91520 6178
91530 5998
91540 6113
91550 6006
91560 6111
91570 6009
91580 6111
91590 6013
91600 6178
91610 6011
91620 6141
91630 6048
91640 6093
91650 6013
91660 6228
91670 6021
91680 6128
91690 6026
91700 6172
91710 6026
91720 6164
91730 6057
91740 6123
91750 6058
91760 6109
91770 6040
91780 6179
91790 6063
91800 6147
91810 6040
91820 6104
91830 6029
91840 6221
91850 6062
91860 6233
91870 6141
91880 6259
91890 6046
91900 6161
91910 6030
91920 6162
91930 6074
91940 6252
91950 6150
91960 6224
91970 6156
91980 6248
91990 6150
92000 6187
92010 6068
92020 6148
92030 6051
92040 6143
92050 6077
92060 6148
92070 6082
92080 6186
92090 6053
92100 6170
92110 6049
92120 6132
92130 6114
92140 6215
92150 6051
92160 6207
92170 6190
92180 6279
92190 6054
92200 6190
92210 6205
92220 6194
92230 6072
92240 6181
92250 6091
92260 6211
92270 6054
92280 6172
92290 6075
92300 6142
92310 6119
92320 6292
92330 6183
92340 6175
92350 6075
92360 6170
92370 6206
92380 6211
92390 6076
92400 6174
92410 6076
92420 6174
92430 6085
92440 6180
92450 6173
92460 6232
92470 6079
92480 6170
92490 6124
92500 6294
92510 6236
92520 6193
92530 6098
92540 6160
92550 6067
92560 6188
92570 6079
92580 6392
92590 6174
92600 6180
92610 6079
92620 6200
92630 6082
92640 6204
92650 6096
92660 6204
92670 6080
92680 6193
92690 6090
92700 6210
92710 6091
92720 6176
92730 6115
92740 6245
92750 6113
92760 6226
92770 6093
92780 6362
92790 6096
92800 6250
92810 6190
92820 6222
92830 6139
92840 6211
92850 6127
92860 6326
92870 6169
92880 6238
92890 6190
92900 6206
92910 6146
92920 6259
92930 6145
92940 6329
92950 6215
92960 6211
92970 6156
92980 6205
92990 6153
93000 6256
93010 6113
93020 6419
93030 6124
93040 6236
93050 6175
93060 6197
93070 6179
93080 6216
93090 6117
93100 6258
93110 6113
93120 6195
93130 6191
93140 6188
93150 6127
93160 6246
93170 6117
93180 6258
93190 6123
93200 6187
93210 6174
93220 6235
93230 6152
93240 6281
93250 6179
93260 6371
93270 6125
93280 6271
93290 6163
93300 6223
93310 6170
93320 6382
93330 6139
93340 6314
93350 6181
93360 6265
93370 6186
93380 6220
93390 6171
93400 6327
93410 6129
93420 6268
93430 6141
93440 6218
93450 6166
93460 6239
93470 6169
93480 6374
93490 6258
93500 6334
93510 6279
93520 6519
93530 6313
93540 6592
93550 6259
93560 6373
93570 6795
93580 6419
93590 6288
93600 6392
93610 6275
93620 6264
93630 6169
93640 6267
93650 6155
93660 6249
93670 6265
93680 6274
93690 6195
93700 6244
93710 6279
93720 6323
93730 6158
93740 6306
93750 6181
93760 6307
93770 6208
93780 6258
93790 6302
93800 6298
93810 6154
93820 6325
93830 6171
93840 6234
93850 6200
93860 6260
93870 6305
93880 6305
93890 6169
93900 6290
93910 6165
93920 6255
93930 6171
93940 6303
93950 6222
93960 6280
93970 6171
93980 6276
93990 6223
94000 6329
94010 6224
94020 6292
94030 6202
94040 6278
94050 6229
94060 6335
94070 6177
94080 6257
94090 6229
94100 6255
94110 6364
94120 6341
94130 6303
94140 6445
94150 6395
94160 6481
94170 6592
94180 6432
94190 6316
94200 6374
94210 6307
94220 6410
94230 6303
94240 6334
94250 6194
94260 6297
94270 6297
94280 6332
94290 6353
94300 6458
94310 6316
94320 6441
94330 6305
94340 6323
94350 6240
94360 6339
94370 6199
94380 6349
94390 6228
94400 6435
94410 6314
94420 6360
94430 6251
94440 6284
94450 6215
94460 6335
94470 6206
94480 6350
94490 6212
94500 6287
94510 6220
94520 6273
94530 6208
94540 6357
94550 6212
94560 6342
94570 6216
94580 6376
94590 6358
94600 6346
94610 6238
94620 6330
94630 6223
94640 6315
94650 6209
94660 6333
94670 6308
94680 6348
94690 6216
94700 6339
94710 6216
94720 6354
94730 6299
94740 6349
94750 6276
94760 6352
94770 6334
94780 6509
94790 6351
94800 6400
94810 6229
94820 6338
94830 6401
94840 6381
94850 6287
94860 6383
94870 6352
94880 6482
94890 6338
94900 6489
94910 6368
94920 6416
94930 6339
94940 6348
94950 6347
94960 6416
94970 6260
94980 6364
94990 6293
95000 6377
95010 6241
95020 6380
95030 6254
95040 6330
95050 6306
95060 6375
95070 6278
95080 6358
95090 6255
95100 6461
95110 6891
95120 6681
95130 6313
95140 6428
95150 6285
95160 6463
95170 6365
95180 6335
95190 6251
95200 6345
95210 6258
95220 6363
95230 6308
95240 6416
95250 6250
95260 6658
95270 6383
95280 6380
95290 6263
95300 6367
95310 6341
95320 6503
95330 6331
95340 6485
95350 6435
95360 6415
95370 6331
95380 6411
95390 6409
95400 6444
95410 6273
95420 6350
95430 6300
95440 6387
95450 6325
95460 6450
95470 6411
95480 6399
95490 6265
95500 6434
95510 6282
95520 6398
95530 6341
95540 6463
95550 6402
95560 6426
95570 6276
95580 6440
95590 6384
95600 6464
95610 6363
95620 6431
95630 6420
95640 6521
95650 6398
95660 6503
95670 6394
95680 6439
95690 6285
95700 6373
95710 6473
95720 6357
95730 6287
95740 6437
95750 6359
95760 6517
95770 6418
95780 6379
95790 6325
95800 6428
95810 6407
95820 6539
95830 6415
95840 6487
95850 6369
95860 6518
95870 6452
95880 6420
95890 6335
95900 6364
95910 6339
95920 6495
95930 6307
95940 6393
95950 6372
95960 6375
95970 6355
